Revenues_prev,COGS_prev,SG&A_prev,R&D_prev,EBIT_prev,EBITDA_prev,"Interest expense, net_prev",Abnormal Gains/Losses_prev,Income Taxes_prev,Net Income from Discontinued Op._prev,Net Profit_prev,Dividends_prev,Cash and Cash Equivalents_prev,Receivables_prev,Current Assets_prev,Net PP&E_prev,Intangible Assets_prev,Goodwill_prev,Total Noncurrent Assets_prev,Total Assets_prev,Short term debt_prev,Accounts Payable_prev,Current Liabilities_prev,Long Term Debt_prev,Total Noncurrent Liabilities_prev,Total Liabilities_prev,Preferred Equity_prev,Share Capital_prev,Treasury Stock_prev,Retained Earnings_prev,Equity Before Minorities_prev,Minorities_prev,Total Equity_prev,Depreciation & Amortisation_prev,Change in Working Capital_prev,Cash From Operating Activities_prev,Net Change in PP&E & Intangibles_prev,Cash From Investing Activities_prev,Cash From Financing Activities_prev,Net Change in Cash_prev,Free Cash Flow_prev,Gross Margin_prev,Operating Margin_prev,Net Profit Margin_prev,Return on Equity_prev,Return on Assets_prev,Current Ratio_prev,Liabilities to Equity Ratio_prev,Debt to Assets Ratio_prev,Revenues_curr,COGS_curr,SG&A_curr,R&D_curr,EBIT_curr,EBITDA_curr,"Interest expense, net_curr",Abnormal Gains/Losses_curr,Income Taxes_curr,Net Income from Discontinued Op._curr,Net Profit_curr,Dividends_curr,Cash and Cash Equivalents_curr,Receivables_curr,Current Assets_curr,Net PP&E_curr,Intangible Assets_curr,Goodwill_curr,Total Noncurrent Assets_curr,Total Assets_curr,Short term debt_curr,Accounts Payable_curr,Current Liabilities_curr,Long Term Debt_curr,Total Noncurrent Liabilities_curr,Total Liabilities_curr,Preferred Equity_curr,Share Capital_curr,Treasury Stock_curr,Retained Earnings_curr,Equity Before Minorities_curr,Minorities_curr,Total Equity_curr,Depreciation & Amortisation_curr,Change in Working Capital_curr,Cash From Operating Activities_curr,Net Change in PP&E & Intangibles_curr,Cash From Investing Activities_curr,Cash From Financing Activities_curr,Net Change in Cash_curr,Free Cash Flow_curr,Gross Margin_curr,Operating Margin_curr,Net Profit Margin_curr,Return on Equity_curr,Return on Assets_curr,Current Ratio_curr,Liabilities to Equity Ratio_curr,Debt to Assets Ratio_curr,rating
1160.75,704.25,102.0,0.0,280.5,302.0,-8.5,-15.25,83.75,-16.75,234.75,-95.5,2178.0,568.0,5274.75,337.75,1269.75,6848.75,13401.0,18676.25,4112.25,355.75,6454.5,2453.0,3299.25,9754.0,0.0,6160.5,-1437.5,3236.5,8320.5,601.0,8922.25,21.5,15.0,194.75,-22.75,-60.25,-15.25,123.5,210.5,0.392575,0.24167499999999997,0.209775,0.027424999999999998,0.013049999999999999,0.8236749999999999,1.09325,0.351675,1286.25,756.0,127.0,0.0,318.75,340.75,14.5,-0.25,97.25,0.5,246.5,-106.5,2578.5,677.5,6207.25,366.25,1254.0,6757.25,13986.25,20194.0,4730.5,753.0,7885.0,2698.5,3041.75,10926.75,0.0,6185.25,-1832.0,3742.0,8394.5,871.5,9266.25,22.0,-25.5,299.75,-33.75,-457.25,215.25,45.25,184.25,0.412175,0.24764999999999998,0.194025,0.026875,0.012400000000000001,0.789625,1.1802249999999999,0.367825,A 
1286.25,756.0,127.0,0.0,318.75,340.75,14.5,-0.25,97.25,0.5,246.5,-106.5,2578.5,677.5,6207.25,366.25,1254.0,6757.25,13986.25,20194.0,4730.5,753.0,7885.0,2698.5,3041.75,10926.75,0.0,6185.25,-1832.0,3742.0,8394.5,871.5,9266.25,22.0,-25.5,299.75,-33.75,-457.25,215.25,45.25,184.25,0.412175,0.24764999999999998,0.194025,0.026875,0.012400000000000001,0.789625,1.1802249999999999,0.367825,1280.25,743.5,118.5,0.0,339.25,362.25,17.0,0.0,99.0,0.0,241.5,-114.25,2913.75,661.25,9297.75,411.0,1358.25,6306.5,14424.75,23723.5,5504.25,862.5,11597.25,2737.75,3078.0,14676.0,0.0,6244.25,-2140.5,4271.25,8095.5,951.0,9047.25,23.0,-12.5,262.75,-31.5,-166.75,5.25,84.0,219.25,0.41885,0.264775,0.18775,0.0266,0.010249999999999999,0.79925,1.624075,0.348725,A 
1280.25,743.5,118.5,0.0,339.25,362.25,17.0,0.0,99.0,0.0,241.5,-114.25,2913.75,661.25,9297.75,411.0,1358.25,6306.5,14424.75,23723.5,5504.25,862.5,11597.25,2737.75,3078.0,14676.0,0.0,6244.25,-2140.5,4271.25,8095.5,951.0,9047.25,23.0,-12.5,262.75,-31.5,-166.75,5.25,84.0,219.25,0.41885,0.264775,0.18775,0.0266,0.010249999999999999,0.79925,1.624075,0.348725,1183.0,696.0,110.75,0.0,293.75,318.5,20.0,0.0,83.75,0.0,213.25,-115.5,2694.0,644.0,11421.25,442.0,1411.75,6225.5,12586.25,24007.75,3713.25,840.5,12591.5,2942.0,3295.75,15888.0,0.0,6278.5,-2677.25,4659.0,7699.5,419.0,8119.25,24.75,2.5,31.75,-37.25,-248.0,117.25,-131.25,200.0,0.411325,0.248225,0.18255000000000002,0.026725000000000002,0.009,0.9131750000000001,1.960775,0.27712499999999995,A 
948.0,741.0,8.75,0.0,86.5,135.5,6.5,0.0,29.5,0.0,49.5,-15.25,27.333333333333332,344.0,446.6666666666667,1457.6666666666667,0.0,0.0,1477.3333333333333,1924.3333333333333,133.33333333333334,200.33333333333334,434.3333333333333,489.3333333333333,885.6666666666666,1320.6666666666667,0.0,119.66666666666667,-710.6666666666666,995.3333333333334,405.3333333333333,0.0,603.3333333333334,49.0,-7.5,106.5,-57.0,-57.0,-51.0,-0.75,41.5,0.2178,0.09085,0.0519,0.0815,0.0252,1.0968666666666669,2.1999999999999997,0.3232333333333333,948.0,741.0,8.75,0.0,86.5,135.5,6.5,0.0,29.5,0.0,49.5,-15.25,27.333333333333332,344.0,446.6666666666667,1457.6666666666667,0.0,0.0,1477.3333333333333,1924.3333333333333,133.33333333333334,200.33333333333334,434.3333333333333,489.3333333333333,885.6666666666666,1320.6666666666667,0.0,119.66666666666667,-710.6666666666666,995.3333333333334,405.3333333333333,0.0,603.3333333333334,49.0,-7.5,106.5,-57.0,-57.0,-51.0,-0.75,41.5,0.2178,0.09085,0.0519,0.0815,0.0252,1.0968666666666669,2.1999999999999997,0.3232333333333333,BBB 
948.0,741.0,8.75,0.0,86.5,135.5,6.5,0.0,29.5,0.0,49.5,-15.25,27.333333333333332,344.0,446.6666666666667,1457.6666666666667,0.0,0.0,1477.3333333333333,1924.3333333333333,133.33333333333334,200.33333333333334,434.3333333333333,489.3333333333333,885.6666666666666,1320.6666666666667,0.0,119.66666666666667,-710.6666666666666,995.3333333333334,405.3333333333333,0.0,603.3333333333334,49.0,-7.5,106.5,-57.0,-57.0,-51.0,-0.75,41.5,0.2178,0.09085,0.0519,0.0815,0.0252,1.0968666666666669,2.1999999999999997,0.3232333333333333,1131.0,896.5,6.75,0.0,110.5,163.5,6.75,0.0,39.25,0.0,63.75,-16.0,7.0,419.25,493.25,1630.0,0.0,0.0,1653.5,2147.25,41.0,261.25,448.75,678.75,1142.5,1591.75,0.0,48.5,-346.25,439.5,141.75,0.0,555.25,53.0,8.0,158.5,-112.0,-112.0,-48.5,-1.25,20.25,0.20707499999999998,0.09735,0.056125,0.115475,0.029625,1.1025,2.8853,0.33525,BBB 
1131.0,896.5,6.75,0.0,110.5,163.5,6.75,0.0,39.25,0.0,63.75,-16.0,7.0,419.25,493.25,1630.0,0.0,0.0,1653.5,2147.25,41.0,261.25,448.75,678.75,1142.5,1591.75,0.0,48.5,-346.25,439.5,141.75,0.0,555.25,53.0,8.0,158.5,-112.0,-112.0,-48.5,-1.25,20.25,0.20707499999999998,0.09735,0.056125,0.115475,0.029625,1.1025,2.8853,0.33525,1263.25,996.5,6.25,0.0,132.25,189.25,5.75,0.0,48.0,0.0,77.0,-21.5,5.0,472.25,548.25,1822.0,0.0,0.0,1848.75,2397.25,100.0,298.25,529.25,577.5,1138.5,1668.25,0.0,52.0,-350.75,496.25,197.75,0.0,728.75,57.0,-7.0,136.5,-93.0,-93.0,-45.25,-0.5,41.25,0.21065,0.1046,0.06085,0.105825,0.0321,1.03715,2.3095250000000003,0.28290000000000004,BBB+ 
1263.25,996.5,6.25,0.0,132.25,189.25,5.75,0.0,48.0,0.0,77.0,-21.5,5.0,472.25,548.25,1822.0,0.0,0.0,1848.75,2397.25,100.0,298.25,529.25,577.5,1138.5,1668.25,0.0,52.0,-350.75,496.25,197.75,0.0,728.75,57.0,-7.0,136.5,-93.0,-93.0,-45.25,-0.5,41.25,0.21065,0.1046,0.06085,0.105825,0.0321,1.03715,2.3095250000000003,0.28290000000000004,1395.5,1099.5,10.75,0.0,143.75,206.75,5.25,0.0,52.25,0.0,85.0,-13.5,5.0,565.0,648.5,2016.5,0.0,0.0,2044.25,2693.25,225.0,336.75,707.0,440.5,1043.0,1750.25,0.0,57.0,-372.75,568.5,253.0,0.0,942.25,63.0,-24.75,143.0,-111.0,-111.0,-33.5,-0.25,18.75,0.211775,0.102875,0.0608,0.09015,0.031525,0.91785,1.8624500000000002,0.2469,BBB+ 
1395.5,1099.5,10.75,0.0,143.75,206.75,5.25,0.0,52.25,0.0,85.0,-13.5,5.0,565.0,648.5,2016.5,0.0,0.0,2044.25,2693.25,225.0,336.75,707.0,440.5,1043.0,1750.25,0.0,57.0,-372.75,568.5,253.0,0.0,942.25,63.0,-24.75,143.0,-111.0,-111.0,-33.5,-0.25,18.75,0.211775,0.102875,0.0608,0.09015,0.031525,0.91785,1.8624500000000002,0.2469,1540.75,1206.75,12.25,0.0,157.5,230.5,6.25,0.0,57.25,0.0,93.25,-24.0,34.75,656.5,794.75,2354.75,0.0,0.0,2390.5,3185.5,150.0,346.5,684.25,724.0,1372.25,2057.25,0.0,62.25,-400.25,638.75,301.0,0.0,1128.0,73.0,-33.25,161.25,-165.5,-165.5,2.75,-0.5,-25.5,0.21585,0.101625,0.06015000000000001,0.082275,0.029199999999999997,1.1898,1.826425,0.27437500000000004,BBB+ 
1540.75,1206.75,12.25,0.0,157.5,230.5,6.25,0.0,57.25,0.0,93.25,-24.0,34.75,656.5,794.75,2354.75,0.0,0.0,2390.5,3185.5,150.0,346.5,684.25,724.0,1372.25,2057.25,0.0,62.25,-400.25,638.75,301.0,0.0,1128.0,73.0,-33.25,161.25,-165.5,-165.5,2.75,-0.5,-25.5,0.21585,0.101625,0.06015000000000001,0.082275,0.029199999999999997,1.1898,1.826425,0.27437500000000004,1546.5,1175.25,17.5,0.0,178.25,262.75,5.75,0.0,65.0,0.0,106.25,-25.0,5.0,647.75,803.5,2637.25,0.0,0.0,2711.25,3515.25,125.0,341.0,653.5,815.5,1570.0,2224.0,0.0,67.5,-464.0,721.25,325.0,0.0,1291.25,84.5,-3.0,217.75,-139.5,-144.5,-75.0,-0.75,55.25,0.239575,0.115025,0.06855,0.082375,0.030199999999999998,1.2723499999999999,1.724025,0.26737500000000003,BBB+ 
1546.5,1175.25,17.5,0.0,178.25,262.75,5.75,0.0,65.0,0.0,106.25,-25.0,5.0,647.75,803.5,2637.25,0.0,0.0,2711.25,3515.25,125.0,341.0,653.5,815.5,1570.0,2224.0,0.0,67.5,-464.0,721.25,325.0,0.0,1291.25,84.5,-3.0,217.75,-139.5,-144.5,-75.0,-0.75,55.25,0.239575,0.115025,0.06855,0.082375,0.030199999999999998,1.2723499999999999,1.724025,0.26737500000000003,1638.5,1251.5,21.25,0.0,179.5,269.5,5.75,0.0,65.5,0.0,107.75,-25.0,6.75,738.5,857.0,2782.75,0.0,0.0,2868.0,3725.0,0.0,377.5,576.25,961.75,1782.5,2358.75,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,90.0,-9.5,213.0,-121.75,-121.75,-92.5,-0.25,72.75,0.23577499999999998,0.10952500000000001,0.065725,0.07882499999999999,0.028900000000000002,1.488525,1.728725,0.25825,BBB+ 
455.25,251.5,93.5,0.0,66.75,102.0,34.75,8.0,6.25,0.0,17.0,0.0,119.0,271.0,1254.0,41.0,712.0,1554.0,5179.0,6434.0,0.0,287.0,966.0,1875.0,2313.0,3280.0,0.0,1383.0,0.0,-165.0,1244.0,0.0,1244.0,43.0,-50.0,30.0,-29.0,-52.0,-64.5,-85.5,19.0,0.446275,0.146275,0.037225,0.0056,0.0011,1.2981,2.6367,0.2914,455.25,251.5,93.5,0.0,66.75,102.0,34.75,8.0,6.25,0.0,17.0,0.0,119.0,271.0,1254.0,41.0,712.0,1554.0,5179.0,6434.0,0.0,287.0,966.0,1875.0,2313.0,3280.0,0.0,1383.0,0.0,-165.0,1244.0,0.0,1244.0,43.0,-50.0,30.0,-29.0,-52.0,-64.5,-85.5,19.0,0.446275,0.146275,0.037225,0.0056,0.0011,1.2981,2.6367,0.2914,B 
455.25,251.5,93.5,0.0,66.75,102.0,34.75,8.0,6.25,0.0,17.0,0.0,119.0,271.0,1254.0,41.0,712.0,1554.0,5179.0,6434.0,0.0,287.0,966.0,1875.0,2313.0,3280.0,0.0,1383.0,0.0,-165.0,1244.0,0.0,1244.0,43.0,-50.0,30.0,-29.0,-52.0,-64.5,-85.5,19.0,0.446275,0.146275,0.037225,0.0056,0.0011,1.2981,2.6367,0.2914,455.25,251.5,93.5,0.0,66.75,102.0,34.75,8.0,6.25,0.0,17.0,0.0,119.0,271.0,1254.0,41.0,712.0,1554.0,5179.0,6434.0,0.0,287.0,966.0,1875.0,2313.0,3280.0,0.0,1383.0,0.0,-165.0,1244.0,0.0,1244.0,43.0,-50.0,30.0,-29.0,-52.0,-64.5,-85.5,19.0,0.446275,0.146275,0.037225,0.0056,0.0011,1.2981,2.6367,0.2914,B 
455.25,251.5,93.5,0.0,66.75,102.0,34.75,8.0,6.25,0.0,17.0,0.0,119.0,271.0,1254.0,41.0,712.0,1554.0,5179.0,6434.0,0.0,287.0,966.0,1875.0,2313.0,3280.0,0.0,1383.0,0.0,-165.0,1244.0,0.0,1244.0,43.0,-50.0,30.0,-29.0,-52.0,-64.5,-85.5,19.0,0.446275,0.146275,0.037225,0.0056,0.0011,1.2981,2.6367,0.2914,471.0,258.5,96.75,0.0,70.0,114.5,35.25,13.25,4.25,0.0,17.5,0.0,150.0,307.5,1391.5,29.0,673.5,1617.0,5244.0,6635.5,51.0,375.5,1137.5,1818.0,2229.0,3366.5,0.0,1403.0,0.0,-100.5,1327.5,0.0,1327.5,44.5,-39.75,46.0,-22.0,-75.5,23.0,-5.75,48.5,0.45062500000000005,0.149,0.037325000000000004,0.0174,0.00355,1.2273999999999998,2.5357000000000003,0.28175,B+ 
471.0,258.5,96.75,0.0,70.0,114.5,35.25,13.25,4.25,0.0,17.5,0.0,150.0,307.5,1391.5,29.0,673.5,1617.0,5244.0,6635.5,51.0,375.5,1137.5,1818.0,2229.0,3366.5,0.0,1403.0,0.0,-100.5,1327.5,0.0,1327.5,44.5,-39.75,46.0,-22.0,-75.5,23.0,-5.75,48.5,0.45062500000000005,0.149,0.037325000000000004,0.0174,0.00355,1.2273999999999998,2.5357000000000003,0.28175,490.0,271.5,104.5,0.0,66.25,113.25,29.25,0.0,14.5,0.0,22.5,-6.5,128.25,369.0,1539.5,24.5,648.25,1679.0,5326.75,6866.25,23.5,455.0,1258.0,1800.25,2213.75,3472.25,0.0,1426.0,0.0,-40.25,1419.75,0.0,1419.75,47.0,-42.25,40.5,-24.5,-25.75,-14.0,2.25,32.0,0.4458,0.13510000000000003,0.045825,0.01585,0.0033,1.22355,2.44645,0.265625,B+ 
490.0,271.5,104.5,0.0,66.25,113.25,29.25,0.0,14.5,0.0,22.5,-6.5,128.25,369.0,1539.5,24.5,648.25,1679.0,5326.75,6866.25,23.5,455.0,1258.0,1800.25,2213.75,3472.25,0.0,1426.0,0.0,-40.25,1419.75,0.0,1419.75,47.0,-42.25,40.5,-24.5,-25.75,-14.0,2.25,32.0,0.4458,0.13510000000000003,0.045825,0.01585,0.0033,1.22355,2.44645,0.265625,542.75,307.5,122.0,0.0,63.75,112.0,25.75,1.0,20.0,0.0,16.5,-20.0,219.25,400.75,1810.75,40.0,587.0,1696.75,5284.75,7096.25,55.25,508.0,1475.25,1762.75,2207.5,3683.75,0.0,1476.75,0.0,-33.5,1466.75,0.0,1466.75,48.25,-16.25,78.5,-24.5,-37.5,-19.75,20.25,51.25,0.43274999999999997,0.11727499999999999,0.030275000000000003,0.011325,0.0023,1.228425,2.512225,0.256125,B+ 
542.75,307.5,122.0,0.0,63.75,112.0,25.75,1.0,20.0,0.0,16.5,-20.0,219.25,400.75,1810.75,40.0,587.0,1696.75,5284.75,7096.25,55.25,508.0,1475.25,1762.75,2207.5,3683.75,0.0,1476.75,0.0,-33.5,1466.75,0.0,1466.75,48.25,-16.25,78.5,-24.5,-37.5,-19.75,20.25,51.25,0.43274999999999997,0.11727499999999999,0.030275000000000003,0.011325,0.0023,1.228425,2.512225,0.256125,590.75,329.5,117.25,0.0,93.75,142.5,21.0,7.5,23.5,0.0,41.75,-35.5,225.5,427.5,2026.0,18.0,516.25,1705.0,5137.75,7164.25,16.75,527.25,1578.75,1742.5,2207.25,3786.5,0.0,1578.75,0.0,-66.0,1521.5,0.0,1521.5,48.75,-69.0,36.75,-25.25,-32.75,-12.75,-10.0,24.75,0.441925,0.158675,0.070525,0.027325000000000002,0.0058249999999999994,1.28325,2.489025,0.245575,B+ 
590.75,329.5,117.25,0.0,93.75,142.5,21.0,7.5,23.5,0.0,41.75,-35.5,225.5,427.5,2026.0,18.0,516.25,1705.0,5137.75,7164.25,16.75,527.25,1578.75,1742.5,2207.25,3786.5,0.0,1578.75,0.0,-66.0,1521.5,0.0,1521.5,48.75,-69.0,36.75,-25.25,-32.75,-12.75,-10.0,24.75,0.441925,0.158675,0.070525,0.027325000000000002,0.0058249999999999994,1.28325,2.489025,0.245575,659.5,374.0,125.0,0.0,106.25,159.0,22.5,0.0,30.75,0.0,53.25,-38.75,165.5,532.75,2357.0,206.75,445.25,1774.5,5345.25,7702.5,82.75,625.5,2013.75,1723.25,2196.25,4210.75,0.0,1501.75,0.0,-4.25,1471.25,0.0,1471.25,52.75,-72.25,44.5,-34.25,-63.5,23.0,0.0,21.75,0.4324,0.16140000000000002,0.0809,0.036175,0.00695,1.177575,2.878975,0.2348,BB- 
659.5,374.0,125.0,0.0,106.25,159.0,22.5,0.0,30.75,0.0,53.25,-38.75,165.5,532.75,2357.0,206.75,445.25,1774.5,5345.25,7702.5,82.75,625.5,2013.75,1723.25,2196.25,4210.75,0.0,1501.75,0.0,-4.25,1471.25,0.0,1471.25,52.75,-72.25,44.5,-34.25,-63.5,23.0,0.0,21.75,0.4324,0.16140000000000002,0.0809,0.036175,0.00695,1.177575,2.878975,0.2348,758.0,424.0,143.5,0.0,131.5,189.0,31.5,2.0,36.5,0.0,60.5,-39.0,495.0,691.5,3045.0,789.0,443.5,1900.5,6177.0,9222.5,24.0,758.5,2252.0,2381.5,2834.5,5087.5,0.0,1426.0,0.0,48.5,1441.0,0.0,1441.0,57.5,-103.0,27.0,-38.0,-214.0,262.5,79.5,11.5,0.4393,0.17345,0.07980000000000001,0.041999999999999996,0.00655,1.3529,3.5309,0.26095,BB- 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BB 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447.0,304.0,2124.0,333.0,457.0,1286.0,2099.0,4224.0,0.0,142.0,332.0,1177.0,1290.0,1623.0,0.0,2645.0,0.0,11.0,2601.0,0.0,2601.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.3976,0.624,0.2786,BB 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447.0,304.0,2124.0,333.0,457.0,1286.0,2099.0,4224.0,0.0,142.0,332.0,1177.0,1290.0,1623.0,0.0,2645.0,0.0,11.0,2601.0,0.0,2601.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.3976,0.624,0.2786,391.5,300.25,65.0,0.0,25.25,43.5,19.0,160.0,-57.5,0.0,-97.0,0.0,432.0,286.6666666666667,2125.6666666666665,324.3333333333333,390.0,1171.6666666666667,1971.6666666666667,4097.333333333333,0.0,152.0,273.6666666666667,1200.0,1328.3333333333333,1602.3333333333333,0.0,2654.3333333333335,-0.3333333333333333,-100.0,2495.0,0.0,2495.0,18.25,22.25,53.75,-33.25,-34.25,-25.25,-5.5,90.0,0.230825,0.061775,-0.268225,-0.056799999999999996,-0.03376666666666667,7.778833333333334,0.6441,0.2939666666666667,B+ 
493.0,250.25,270.5,0.0,-29.25,20.0,14.0,0.0,2.75,23.0,-63.25,0.0,19.666666666666668,224.66666666666666,678.6666666666666,382.3333333333333,226.0,0.0,654.6666666666666,1333.6666666666667,161.66666666666666,180.66666666666666,611.6666666666666,472.0,699.3333333333334,1311.6666666666667,0.0,506.6666666666667,-1884.6666666666667,1458.0,19.0,2.0,22.0,10.5,4.5,41.0,-10.5,-22.0,-24.0,0.0,10.5,0.4939,-0.0497,-0.127025,-1.8203666666666667,-0.04526666666666667,1.1111,29.157999999999998,0.4737,493.0,250.25,270.5,0.0,-29.25,20.0,14.0,0.0,2.75,23.0,-63.25,0.0,19.666666666666668,224.66666666666666,678.6666666666666,382.3333333333333,226.0,0.0,654.6666666666666,1333.6666666666667,161.66666666666666,180.66666666666666,611.6666666666666,472.0,699.3333333333334,1311.6666666666667,0.0,506.6666666666667,-1884.6666666666667,1458.0,19.0,2.0,22.0,10.5,4.5,41.0,-10.5,-22.0,-24.0,0.0,10.5,0.4939,-0.0497,-0.127025,-1.8203666666666667,-0.04526666666666667,1.1111,29.157999999999998,0.4737,B- 
493.0,250.25,270.5,0.0,-29.25,20.0,14.0,0.0,2.75,23.0,-63.25,0.0,19.666666666666668,224.66666666666666,678.6666666666666,382.3333333333333,226.0,0.0,654.6666666666666,1333.6666666666667,161.66666666666666,180.66666666666666,611.6666666666666,472.0,699.3333333333334,1311.6666666666667,0.0,506.6666666666667,-1884.6666666666667,1458.0,19.0,2.0,22.0,10.5,4.5,41.0,-10.5,-22.0,-24.0,0.0,10.5,0.4939,-0.0497,-0.127025,-1.8203666666666667,-0.04526666666666667,1.1111,29.157999999999998,0.4737,493.0,250.25,270.5,0.0,-29.25,20.0,14.0,0.0,2.75,23.0,-63.25,0.0,19.666666666666668,224.66666666666666,678.6666666666666,382.3333333333333,226.0,0.0,654.6666666666666,1333.6666666666667,161.66666666666666,180.66666666666666,611.6666666666666,472.0,699.3333333333334,1311.6666666666667,0.0,506.6666666666667,-1884.6666666666667,1458.0,19.0,2.0,22.0,10.5,4.5,41.0,-10.5,-22.0,-24.0,0.0,10.5,0.4939,-0.0497,-0.127025,-1.8203666666666667,-0.04526666666666667,1.1111,29.157999999999998,0.4737,B- 
493.0,250.25,270.5,0.0,-29.25,20.0,14.0,0.0,2.75,23.0,-63.25,0.0,19.666666666666668,224.66666666666666,678.6666666666666,382.3333333333333,226.0,0.0,654.6666666666666,1333.6666666666667,161.66666666666666,180.66666666666666,611.6666666666666,472.0,699.3333333333334,1311.6666666666667,0.0,506.6666666666667,-1884.6666666666667,1458.0,19.0,2.0,22.0,10.5,4.5,41.0,-10.5,-22.0,-24.0,0.0,10.5,0.4939,-0.0497,-0.127025,-1.8203666666666667,-0.04526666666666667,1.1111,29.157999999999998,0.4737,274.5,125.0,174.25,0.0,-26.25,-9.25,13.75,-73.25,-2.25,77.0,-43.25,0.0,57.75,161.5,622.5,304.5,181.25,0.25,526.0,1149.0,179.25,172.0,635.0,488.75,729.25,1364.75,0.0,504.5,-1870.0,1203.5,-216.5,0.0,-216.5,17.0,37.5,67.0,-87.5,4.5,-32.5,38.75,-57.0,0.65625,-0.378675,1.7672249999999998,-0.09712500000000007,-0.024075000000000006,1.013525,-7.8363,0.576125,CC *-
274.5,125.0,174.25,0.0,-26.25,-9.25,13.75,-73.25,-2.25,77.0,-43.25,0.0,57.75,161.5,622.5,304.5,181.25,0.25,526.0,1149.0,179.25,172.0,635.0,488.75,729.25,1364.75,0.0,504.5,-1870.0,1203.5,-216.5,0.0,-216.5,17.0,37.5,67.0,-87.5,4.5,-32.5,38.75,-57.0,0.65625,-0.378675,1.7672249999999998,-0.09712500000000007,-0.024075000000000006,1.013525,-7.8363,0.576125,135.75,51.0,93.75,0.0,-9.5,-0.75,12.5,-8.0,-1.75,4.75,-19.0,0.0,85.5,112.5,458.5,220.25,119.75,15.75,401.5,860.25,42.25,149.5,405.75,387.75,618.25,1024.25,0.0,359.0,-1633.75,1116.25,-164.5,0.0,-164.5,8.75,-15.25,2.25,-12.25,-33.25,-0.25,-30.5,-26.5,0.5454,-0.0729,-0.13065,0.08180000000000001,-0.0237,1.13185,-6.371675,0.49974999999999997,B 
135.75,51.0,93.75,0.0,-9.5,-0.75,12.5,-8.0,-1.75,4.75,-19.0,0.0,85.5,112.5,458.5,220.25,119.75,15.75,401.5,860.25,42.25,149.5,405.75,387.75,618.25,1024.25,0.0,359.0,-1633.75,1116.25,-164.5,0.0,-164.5,8.75,-15.25,2.25,-12.25,-33.25,-0.25,-30.5,-26.5,0.5454,-0.0729,-0.13065,0.08180000000000001,-0.0237,1.13185,-6.371675,0.49974999999999997,200.25,76.25,118.0,0.0,4.5,13.5,11.5,1.5,-1.5,-26.75,17.75,0.0,38.0,100.75,480.75,212.25,116.5,51.75,420.0,901.5,73.25,165.75,466.5,388.75,593.25,1060.25,0.0,327.5,-1398.5,928.0,-159.75,0.0,-159.75,9.0,-17.25,-6.25,-11.75,23.0,1.0,17.25,-14.0,0.621375,0.031474999999999996,0.11065,-1.253425,0.013850000000000001,1.039875,-11.668700000000001,0.5155749999999999,B 
200.25,76.25,118.0,0.0,4.5,13.5,11.5,1.5,-1.5,-26.75,17.75,0.0,38.0,100.75,480.75,212.25,116.5,51.75,420.0,901.5,73.25,165.75,466.5,388.75,593.25,1060.25,0.0,327.5,-1398.5,928.0,-159.75,0.0,-159.75,9.0,-17.25,-6.25,-11.75,23.0,1.0,17.25,-14.0,0.621375,0.031474999999999996,0.11065,-1.253425,0.013850000000000001,1.039875,-11.668700000000001,0.5155749999999999,284.0,114.25,160.5,0.0,7.75,20.75,4.5,4.0,-21.75,-21.25,39.25,0.0,153.0,77.5,469.5,167.5,92.5,68.75,452.25,922.25,7.0,102.75,276.0,398.25,542.25,818.75,0.0,366.5,-1299.0,1058.0,103.0,0.0,103.0,13.0,-41.25,3.0,-23.75,0.25,10.0,13.0,-22.5,0.600175,0.010124999999999999,0.11599999999999999,0.28059999999999996,0.0422,1.7074,9.9299,0.43952500000000005,B 
